DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-01-22,Isabella da Rosa,Guilherme Jesus,M,68,Nascimento,Ford Explorer,1992,Ford,Explorer,SUV,12208,477,11731
2021-01-23,Francisco Silva,Vitória Vieira,F,69,Ribeiro de Cardoso,Volkswagen Jetta,1997,Volkswagen,Jetta,Sedan,12278,878,11400
2021-01-24,Juliana Jesus,Daniel Fernandes,M,39,Duarte,INFINITI M,2010,INFINITI,M,Sedan,12674,165,12509
2021-01-25,Yasmin Fernandes,Heloísa Carvalho,F,31,Ramos Paulista,Dodge Grand Caravan Cargo,2007,Dodge,Grand Caravan Cargo,Van/Minivan,8605,833,7772
2021-01-27,Beatriz Gomes,Carolina Rocha,F,77,Nogueira,Nissan NV1500 Cargo,2015,Nissan,NV1500 Cargo,Van/Minivan,13109,782,12327
2021-01-27,Isabella da Rosa,Enzo da Rosa,M,61,da Luz,Ford E350 Super Duty Cargo,2005,Ford,E350 Super Duty Cargo,Van/Minivan,13038,97,12941
2021-01-28,Vitor Gabriel Castro,Joana Gonçalves,F,48,Gonçalves,Chevrolet Cavalier,1996,Chevrolet,Cavalier,"Sedan, Coupe, Convertible",10006,962,9044
2021-01-28,Yasmin Fernandes,Diogo da Cunha,M,53,Silveira,Mercedes-Benz S-Class,1998,Mercedes-Benz,S-Class,Sedan,11412,297,11115
2021-01-28,Vitor Gabriel Castro,Davi Lucca Farias,M,56,Porto,GMC Yukon,2005,GMC,Yukon,SUV,11092,483,10609
2021-01-28,Vitor Gabriel Castro,Breno Monteiro,M,49,da Mota,Nissan Versa Note,2019,Nissan,Versa Note,Hatchback,12822,82,12740
2021-01-29,Vitor Gabriel Castro,Luigi Melo,M,31,Caldeira,Maybach 62,2009,Maybach,62,Sedan,13694,895,12799
2021-01-29,Juliana Jesus,Dra. Ana Luiza Duarte,F,23,Castro,Ram 1500 Crew Cab,2018,Ram,1500 Crew Cab,Pickup,10031,843,9188
2021-01-29,Francisco Silva,Amanda Souza,F,78,Correia,Ford Transit 250 Van,2018,Ford,Transit 250 Van,Van/Minivan,8845,574,8271
2021-01-30,Isabella da Rosa,Elisa Cavalcanti,F,70,da Paz,Mercedes-Benz 400 SE,1992,Mercedes-Benz,400 SE,Sedan,9209,309,8900
2021-01-30,Juliana Jesus,Otávio Barros,M,26,Fernandes,Ford Escape,2020,Ford,Escape,SUV,12249,973,11276
2021-01-31,Isabella da Rosa,Sr. Erick Gomes,M,63,Aragão,Toyota Sequoia,2003,Toyota,Sequoia,SUV,10978,425,10553
2021-01-31,Isabella da Rosa,Mariane da Conceição,F,53,Carvalho,Volkswagen CC,2012,Volkswagen,CC,Sedan,12197,586,11611
2021-02-03,Yasmin Fernandes,Carlos Eduardo Aragão,M,43,da Conceição da Mata,Dodge Ram Van 3500,1998,Dodge,Ram Van 3500,Van/Minivan,13365,40,13325
2021-02-03,Yasmin Fernandes,Cauê Caldeira,M,75,Nascimento,GMC Yukon XL,2017,GMC,Yukon XL,SUV,11464,216,11248
2021-02-03,Francisco Silva,Ana Lívia Jesus,F,67,Almeida do Galho,Land Rover Range Rover Velar,2020,Land Rover,Range Rover Velar,SUV,10852,780,10072
2021-02-04,Sophie Peixoto,Juan Melo,M,40,Vieira dos Dourados,Toyota Corolla,2004,Toyota,Corolla,Sedan,11464,822,10642
2021-02-04,Juliana Jesus,Lara Barbosa,F,78,Rocha do Norte,Hyundai Elantra,2014,Hyundai,Elantra,"Sedan, Hatchback, Coupe",8136,839,7297
2021-02-04,Juliana Jesus,Clarice da Mata,F,49,Gomes das Flores,Chevrolet Malibu (Classic),2008,Chevrolet,Malibu (Classic),Sedan,12862,446,12416
2021-02-05,Francisco Silva,Maria Alice Souza,F,64,Martins,Subaru Tribeca,2010,Subaru,Tribeca,SUV,12906,717,12189
2021-02-05,Sophie Peixoto,Sr. Theo Cardoso,M,49,Ramos,Honda Ridgeline,2009,Honda,Ridgeline,Pickup,13443,727,12716
2021-02-07,Vitor Gabriel Castro,Antônio Silva,M,45,Rezende,Ford Escort,2001,Ford,Escort,Sedan,11477,264,11213
2021-02-08,Sophie Peixoto,Otávio Cunha,M,70,Araújo,Volvo C70,2008,Volvo,C70,Convertible,11378,121,11257
2021-02-08,Isabella da Rosa,Larissa da Rocha,F,72,Carvalho de Cavalcanti,Toyota Corolla,2004,Toyota,Corolla,Sedan,13049,284,12765
2021-02-09,Francisco Silva,Brenda Cardoso,F,25,Lima de Minas,Porsche Panamera,2016,Porsche,Panamera,Sedan,10786,945,9841
2021-02-09,Sophie Peixoto,Sr. Augusto Martins,M,34,Correia Alegre,GMC Canyon Crew Cab,2009,GMC,Canyon Crew Cab,Pickup,9987,131,9856
2021-02-09,Francisco Silva,Lucca Lima,M,40,Costa de Aragão,Mercedes-Benz S-Class,2015,Mercedes-Benz,S-Class,"Sedan, Coupe",11856,25,11831
2021-02-09,Isabella da Rosa,Dra. Bruna Melo,F,43,Moura de Costela,Porsche Panamera,2013,Porsche,Panamera,Sedan,9637,812,8825
2021-02-11,Yasmin Fernandes,Agatha Cardoso,F,57,Cunha,Ram 3500 Regular Cab,2014,Ram,3500 Regular Cab,Pickup,9913,783,9130
2021-02-12,Isabella da Rosa,Bryan Santos,M,66,Santos da Mata,Mercury Grand Marquis,1993,Mercury,Grand Marquis,Sedan,12678,968,11710
2021-02-12,Juliana Jesus,Rebeca Porto,F,55,da Paz do Norte,Land Rover Range Rover Sport,2016,Land Rover,Range Rover Sport,SUV,13691,718,12973
2021-02-13,Francisco Silva,Kevin Campos,M,73,Lima,Cadillac Escalade EXT,2011,Cadillac,Escalade EXT,Pickup,9024,73,8951
2021-02-14,Sophie Peixoto,Vitor Fogaça,M,59,Pinto do Galho,HUMMER H2,2005,HUMMER,H2,"SUV, Pickup",8625,671,7954
2021-02-14,Juliana Jesus,Levi das Neves,M,37,Costa Grande,Toyota Tacoma Double Cab,2017,Toyota,Tacoma Double Cab,Pickup,8814,374,8440
2021-02-14,Yasmin Fernandes,Diego Teixeira,M,29,Lopes de Pires,Chevrolet S10 Regular Cab,1992,Chevrolet,S10 Regular Cab,Pickup,13660,263,13397
2021-02-15,Vitor Gabriel Castro,Srta. Emanuelly da Rocha,F,45,Gomes,Ford F350 Super Duty Crew Cab,2018,Ford,F350 Super Duty Crew Cab,Pickup,8812,638,8174
2021-02-15,Beatriz Gomes,Igor Campos,M,45,da Rosa,Chevrolet Sportvan G10,1993,Chevrolet,Sportvan G10,Van/Minivan,10080,481,9599
2021-02-16,Beatriz Gomes,Camila Alves,F,75,Moreira,Lexus ES,2015,Lexus,ES,Sedan,9436,72,9364
2021-02-17,Sophie Peixoto,João Gomes,M,32,Araújo Alegre,Audi A4,1999,Audi,A4,"Sedan, Wagon",12983,645,12338
2021-02-17,Yasmin Fernandes,Alice Correia,F,25,Castro do Galho,Suzuki Vitara,2001,Suzuki,Vitara,SUV,8284,383,7901
2021-02-17,Francisco Silva,Davi Nunes,M,36,Azevedo,Nissan 200SX,1998,Nissan,200SX,Coupe,12235,658,11577
2021-02-18,Sophie Peixoto,Nina Cardoso,F,77,da Mota,Ford F250 Super Duty Crew Cab,1999,Ford,F250 Super Duty Crew Cab,Pickup,13972,344,13628
2021-02-19,Beatriz Gomes,Giovanna da Mota,F,43,Costela do Campo,Dodge Challenger,2019,Dodge,Challenger,Coupe,12866,255,12611
2021-02-21,Isabella da Rosa,Guilherme Fogaça,M,71,da Paz de Minas,Lotus Exige,2010,Lotus,Exige,Coupe,10057,85,9972
2021-02-21,Vitor Gabriel Castro,Sophie Rezende,F,26,Gonçalves,Chevrolet Silverado 2500 HD Crew Cab,2007,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,10380,225,10155
2021-02-21,Sophie Peixoto,Sr. Raul Dias,M,27,Costela Verde,Mercedes-Benz G-Class,2010,Mercedes-Benz,G-Class,SUV,11751,762,10989
2021-02-22,Juliana Jesus,Igor Correia,M,62,Gomes,Volvo S80,2003,Volvo,S80,Sedan,8572,262,8310
2021-02-22,Isabella da Rosa,Bernardo Lopes,M,46,Novaes de Souza,Porsche Cayenne,2013,Porsche,Cayenne,SUV,12751,412,12339
2021-02-22,Vitor Gabriel Castro,Pietra Rodrigues,F,67,Ribeiro,Toyota Tacoma Regular Cab,2014,Toyota,Tacoma Regular Cab,Pickup,11512,572,10940
2021-02-23,Juliana Jesus,Matheus da Rocha,M,38,Silva,Hyundai Tucson,2008,Hyundai,Tucson,SUV,9238,375,8863
2021-02-23,Isabella da Rosa,Sr. Gustavo Barbosa,M,42,Pereira da Serra,Saab 9-4X,2011,Saab,9-4X,SUV,13763,37,13726
2021-02-24,Francisco Silva,Eduardo Nascimento,M,23,Carvalho de Pereira,Volvo S40,2006,Volvo,S40,Sedan,8664,112,8552
2021-02-24,Sophie Peixoto,Eduarda das Neves,F,42,Cardoso,Audi S3,2017,Audi,S3,Sedan,8802,56,8746
2021-02-25,Vitor Gabriel Castro,Srta. Maria Julia Vieira,F,72,Barros,Audi S5,2014,Audi,S5,"Convertible, Coupe",8790,54,8736
2021-02-25,Sophie Peixoto,Srta. Laís Novaes,F,68,Nunes,Dodge Grand Caravan Passenger,1998,Dodge,Grand Caravan Passenger,Van/Minivan,11242,354,10888
2021-02-26,Juliana Jesus,Bianca Rodrigues,F,78,da Costa,Ferrari 458 Spider,2014,Ferrari,458 Spider,Convertible,13199,829,12370
2021-02-26,Vitor Gabriel Castro,Gustavo Martins,M,43,da Conceição da Serra,Nissan Titan Crew Cab,2017,Nissan,Titan Crew Cab,Pickup,11732,590,11142
2021-02-26,Yasmin Fernandes,Bruna Ferreira,F,62,da Cunha,Audi A6,2011,Audi,A6,"Sedan, Wagon",8787,999,7788
2021-02-27,Isabella da Rosa,Dra. Yasmin Dias,F,79,Moreira,BMW X3,2006,BMW,X3,SUV,13369,541,12828
2021-03-01,Juliana Jesus,Henrique Freitas,M,80,da Rocha,Chevrolet Equinox,2015,Chevrolet,Equinox,SUV,12566,402,12164
2021-03-01,Isabella da Rosa,Sarah da Costa,F,80,Nascimento,Aston Martin DBS,2011,Aston Martin,DBS,"Coupe, Convertible",9725,825,8900
2021-03-01,Vitor Gabriel Castro,Lucca Almeida,M,31,Melo das Pedras,Tesla Model X,2018,Tesla,Model X,SUV,13714,338,13376
2021-03-02,Juliana Jesus,Sr. Nicolas Cunha,M,31,Moraes,Honda Ridgeline,2014,Honda,Ridgeline,Pickup,10487,374,10113
2021-03-03,Yasmin Fernandes,Dr. Thales Souza,M,39,da Rosa,BMW 3 Series,2012,BMW,3 Series,"Coupe, Convertible, Wagon, Sedan",9222,916,8306
2021-03-04,Vitor Gabriel Castro,Alice Cardoso,F,41,Lopes das Pedras,Toyota Sienna,2002,Toyota,Sienna,Van/Minivan,10823,909,9914
2021-03-04,Juliana Jesus,Alexandre Porto,M,69,Peixoto,MAZDA MAZDA3,2009,MAZDA,MAZDA3,"Sedan, Hatchback",13064,157,12907
2021-03-05,Isabella da Rosa,Isadora Lima,F,76,Pinto do Galho,smart fortwo cabrio,2017,smart,fortwo cabrio,Convertible,9782,66,9716
2021-03-07,Yasmin Fernandes,Thiago Pinto,M,51,Novaes de Alves,Mercedes-Benz GLC,2019,Mercedes-Benz,GLC,SUV,10185,753,9432
2021-03-07,Beatriz Gomes,Thiago Santos,M,39,Novaes,Toyota 4Runner,2009,Toyota,4Runner,SUV,12184,375,11809
2021-03-08,Yasmin Fernandes,Sr. João Felipe Vieira,M,56,Peixoto do Campo,Bentley Arnage,2007,Bentley,Arnage,Sedan,10152,710,9442
2021-03-09,Vitor Gabriel Castro,Srta. Heloísa Santos,F,80,Moura,Chevrolet Suburban 2500,2009,Chevrolet,Suburban 2500,SUV,13495,692,12803
2021-03-09,Isabella da Rosa,Alexandre Gonçalves,M,41,Almeida,Acura TL,1998,Acura,TL,Sedan,9400,33,9367
2021-03-09,Francisco Silva,Bruna Pires,F,42,Teixeira,MINI Convertible,2018,MINI,Convertible,Convertible,8118,447,7671
2021-03-10,Juliana Jesus,Srta. Eloah da Paz,F,54,Cardoso do Campo,Dodge Ram Van B250,1992,Dodge,Ram Van B250,Van/Minivan,11696,512,11184
2021-03-10,Vitor Gabriel Castro,Felipe Pires,M,77,Cavalcanti,Acura TSX,2014,Acura,TSX,"Sedan, Wagon",13408,882,12526
2021-03-10,Francisco Silva,Mirella da Cunha,F,75,Gomes Verde,GMC Sierra 1500 Double Cab,2019,GMC,Sierra 1500 Double Cab,Pickup,13233,495,12738
2021-03-10,Vitor Gabriel Castro,Ana Carolina Monteiro,F,63,Alves,Dodge Ram 1500 Regular Cab,1995,Dodge,Ram 1500 Regular Cab,Pickup,12349,897,11452
2021-03-11,Sophie Peixoto,Dr. João Felipe Mendes,M,37,Oliveira da Mata,Saab 3-Sep,2011,Saab,3-Sep,"Sedan, Convertible, Wagon",9336,662,8674
2021-03-11,Juliana Jesus,Vicente Santos,M,48,Vieira,BMW X1,2017,BMW,X1,SUV,10782,552,10230
2021-03-12,Sophie Peixoto,Pietro Martins,M,26,Monteiro,Volkswagen Atlas,2018,Volkswagen,Atlas,SUV,8462,995,7467
2021-03-13,Sophie Peixoto,Eduarda Rocha,F,44,Moraes Verde,Ford Freestar Passenger,2006,Ford,Freestar Passenger,Van/Minivan,12134,969,11165
2021-03-14,Francisco Silva,Cecília da Mota,F,76,Carvalho,Ford Transit 150 Wagon,2016,Ford,Transit 150 Wagon,Van/Minivan,8748,666,8082
2021-03-15,Isabella da Rosa,Anthony da Mata,M,57,Duarte,MAZDA MPV,2004,MAZDA,MPV,Van/Minivan,13424,499,12925
2021-03-15,Yasmin Fernandes,Emanuel Carvalho,M,76,Oliveira da Prata,Volkswagen GLI,2008,Volkswagen,GLI,Sedan,11499,215,11284
2021-03-17,Beatriz Gomes,Marcelo Sales,M,78,Cunha de Minas,Chevrolet Prizm,2000,Chevrolet,Prizm,Sedan,8201,114,8087
2021-03-17,Isabella da Rosa,Juan Ribeiro,M,71,Mendes,Kia Rio,2011,Kia,Rio,"Sedan, Hatchback",11165,670,10495
2021-03-19,Juliana Jesus,Emanuella Monteiro,F,55,Cunha Alegre,Buick Verano,2014,Buick,Verano,Sedan,11449,153,11296
2021-03-19,Juliana Jesus,Elisa Duarte,F,74,Cardoso,Dodge Grand Caravan Cargo,2009,Dodge,Grand Caravan Cargo,Van/Minivan,13517,97,13420
2021-03-20,Juliana Jesus,Vicente da Rosa,M,36,Cunha,Dodge Ram 2500 Regular Cab,1997,Dodge,Ram 2500 Regular Cab,Pickup,12856,108,12748
2021-03-22,Sophie Peixoto,Helena Castro,F,35,da Costa,MAZDA MX-5 Miata,1996,MAZDA,MX-5 Miata,Convertible,13611,306,13305
2021-03-22,Beatriz Gomes,Emanuella Cardoso,F,59,Nascimento,Ferrari 599 GTB Fiorano,2007,Ferrari,599 GTB Fiorano,Coupe,12416,420,11996
2021-03-23,Isabella da Rosa,Alice Silveira,F,28,Melo,GMC Sierra 2500 HD Crew Cab,2019,GMC,Sierra 2500 HD Crew Cab,Pickup,9537,367,9170
2021-03-24,Francisco Silva,Miguel Nascimento,M,24,Caldeira das Pedras,Chrysler 200,2016,Chrysler,200,Sedan,11977,341,11636
2021-03-26,Sophie Peixoto,Davi Martins,M,40,Barbosa da Mata,Ford Fusion Energi,2017,Ford,Fusion Energi,Sedan,11440,564,10876
2021-03-26,Isabella da Rosa,Thiago Costela,M,29,da Rocha,Lexus ES,2013,Lexus,ES,Sedan,13590,256,13334
2021-03-28,Yasmin Fernandes,Bruna Cardoso,F,56,Rocha de Minas,GMC Savana 3500 Cargo,2011,GMC,Savana 3500 Cargo,Van/Minivan,10569,585,9984
2021-04-02,Beatriz Gomes,Lavínia Rocha,F,42,Rocha do Amparo,Mercedes-Benz CLA,2016,Mercedes-Benz,CLA,Sedan,12006,562,11444
2021-04-02,Sophie Peixoto,Joaquim Souza,M,38,Pires,MAZDA Millenia,1998,MAZDA,Millenia,Sedan,9216,681,8535
2021-04-02,Juliana Jesus,Noah Almeida,M,65,Caldeira,Nissan Maxima,2011,Nissan,Maxima,Sedan,12156,161,11995
2021-04-03,Francisco Silva,Yasmin Teixeira,F,34,Correia,Oldsmobile Intrigue,1999,Oldsmobile,Intrigue,Sedan,12478,517,11961
2021-04-03,Francisco Silva,Bárbara Carvalho,F,57,Ramos do Sul,MINI Countryman,2018,MINI,Countryman,SUV,12613,810,11803
2021-04-04,Yasmin Fernandes,Júlia Cardoso,F,68,Vieira Grande,Toyota RAV4 Hybrid,2019,Toyota,RAV4 Hybrid,SUV,9781,675,9106
2021-04-06,Vitor Gabriel Castro,Kevin Castro,M,75,Campos de Goiás,Nissan NV3500 HD Passenger,2020,Nissan,NV3500 HD Passenger,Van/Minivan,13378,73,13305
2021-04-07,Francisco Silva,Gabrielly Freitas,F,53,Melo de Fogaça,Nissan LEAF,2016,Nissan,LEAF,Hatchback,9410,917,8493
2021-04-08,Juliana Jesus,Luiz Felipe Castro,M,26,Novaes,Mercury Monterey,2007,Mercury,Monterey,Van/Minivan,9259,328,8931
2021-04-08,Francisco Silva,Vicente Campos,M,51,Rocha do Galho,Acura NSX,2005,Acura,NSX,Coupe,9485,799,8686
2021-04-08,Vitor Gabriel Castro,Thiago Nunes,M,67,Sales,BMW M,2000,BMW,M,"Hatchback, Convertible",13290,847,12443
2021-04-09,Yasmin Fernandes,Nicolas Azevedo,M,72,Melo dos Dourados,Ford F350 Super Duty Crew Cab,2013,Ford,F350 Super Duty Crew Cab,Pickup,10993,24,10969
2021-04-09,Francisco Silva,Emanuel Fernandes,M,50,Rodrigues do Amparo,Ford Explorer Sport Trac,2001,Ford,Explorer Sport Trac,Pickup,11133,548,10585
2021-04-10,Beatriz Gomes,Carlos Eduardo Santos,M,62,Pinto Paulista,Nissan Quest,2008,Nissan,Quest,Van/Minivan,12928,318,12610
2021-04-10,Isabella da Rosa,Srta. Maria Julia Peixoto,F,51,Castro,Toyota RAV4,2009,Toyota,RAV4,SUV,12714,739,11975
2021-04-11,Sophie Peixoto,Levi da Paz,M,29,Novaes de Fernandes,Volkswagen Touareg,2004,Volkswagen,Touareg,SUV,13529,212,13317
2021-04-11,Francisco Silva,Lívia Duarte,F,43,Duarte do Galho,Mercury Grand Marquis,2001,Mercury,Grand Marquis,Sedan,8195,444,7751
2021-04-15,Yasmin Fernandes,Pietra Cunha,F,70,da Cunha,FIAT 500X,2017,FIAT,500X,SUV,8326,705,7621
2021-04-15,Francisco Silva,Yasmin Farias,F,54,Carvalho de Minas,Chevrolet Astro Cargo,2002,Chevrolet,Astro Cargo,Van/Minivan,8232,523,7709
2021-04-15,Yasmin Fernandes,Thiago Barros,M,29,Nascimento,McLaren 675LT,2016,McLaren,675LT,Coupe,13512,881,12631
2021-04-16,Francisco Silva,Srta. Valentina Lima,F,53,da Cunha,BMW Z8,2002,BMW,Z8,Convertible,12564,974,11590
2021-04-16,Yasmin Fernandes,Emanuelly Farias,F,64,Castro,Lotus Evora,2012,Lotus,Evora,Coupe,10244,964,9280
2021-04-17,Francisco Silva,Ana Lívia Silveira,F,26,Rodrigues,Chevrolet Traverse,2016,Chevrolet,Traverse,SUV,11562,35,11527
2021-04-18,Isabella da Rosa,Dr. João Gabriel da Paz,M,67,Melo,Dodge Caliber,2008,Dodge,Caliber,Wagon,13537,446,13091
2021-04-19,Beatriz Gomes,Lorenzo da Mota,M,59,Fogaça do Norte,smart fortwo,2013,smart,fortwo,"Hatchback, Convertible",13187,139,13048
2021-04-19,Vitor Gabriel Castro,Vitória Fogaça,F,31,Farias do Sul,Honda Accord Crosstour,2010,Honda,Accord Crosstour,SUV,9273,447,8826
2021-04-20,Yasmin Fernandes,Dr. Lucas Gonçalves,M,36,Porto,Buick Enclave,2014,Buick,Enclave,SUV,10528,558,9970
2021-04-20,Yasmin Fernandes,Mariana Castro,F,28,Gonçalves,GMC Savana 1500 Cargo,2004,GMC,Savana 1500 Cargo,Van/Minivan,8969,808,8161
2021-04-20,Yasmin Fernandes,Leonardo Monteiro,M,65,Gomes,Buick Verano,2017,Buick,Verano,Sedan,13205,117,13088
2021-04-22,Sophie Peixoto,Kevin Martins,M,54,Carvalho,Mercedes-Benz R-Class,2010,Mercedes-Benz,R-Class,Wagon,12961,494,12467
2021-04-22,Sophie Peixoto,Helena Jesus,F,48,Castro,Subaru Forester,1999,Subaru,Forester,SUV,13641,574,13067
2021-04-22,Yasmin Fernandes,Alexia Pires,F,34,da Paz,GMC Sierra 2500 HD Regular Cab,2015,GMC,Sierra 2500 HD Regular Cab,Pickup,12385,232,12153
2021-04-23,Vitor Gabriel Castro,Sabrina Cardoso,F,63,Silveira de Goiás,Maybach 57,2006,Maybach,57,Sedan,12068,970,11098
2021-04-23,Beatriz Gomes,Marcela Rodrigues,F,36,Barbosa,Mitsubishi Outlander,2015,Mitsubishi,Outlander,SUV,13300,673,12627
2021-04-24,Sophie Peixoto,Dra. Bárbara Souza,F,75,da Costa das Pedras,INFINITI G,1993,INFINITI,G,Sedan,13171,234,12937
2021-04-25,Beatriz Gomes,Miguel Monteiro,M,28,Pinto de Goiás,Chrysler Sebring,2003,Chrysler,Sebring,"Sedan, Coupe, Convertible",10798,482,10316
2021-04-26,Beatriz Gomes,Dra. Gabrielly da Luz,F,27,Ramos do Oeste,GMC Sierra 1500 Regular Cab,2017,GMC,Sierra 1500 Regular Cab,Pickup,11020,730,10290
2021-04-26,Beatriz Gomes,Ana Clara Nascimento,F,55,Campos,Volkswagen Jetta,2009,Volkswagen,Jetta,"Sedan, Wagon",13741,808,12933
2021-04-27,Yasmin Fernandes,Enzo Gabriel Peixoto,M,63,Sales,Mercedes-Benz Mercedes-AMG GLC,2017,Mercedes-Benz,Mercedes-AMG GLC,SUV,10586,30,10556
2021-04-28,Isabella da Rosa,Lara Melo,F,61,Azevedo,Ford Escape,2001,Ford,Escape,SUV,11801,868,10933
