DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-01-12,Francisco Silva,Mariana Souza,F,29,Nogueira,Maserati Levante,2019,Maserati,Levante,SUV,12332,868,11464
2021-01-13,Isabella da Rosa,Emanuel Souza,M,58,Novaes,Lexus LS,1996,Lexus,LS,Sedan,9159,621,8538
2021-01-13,Sophie Peixoto,Esther Lima,F,66,da Luz do Sul,Volkswagen Beetle,2016,Volkswagen,Beetle,"Hatchback, Convertible",13515,592,12923
2021-01-14,Juliana Jesus,Matheus Silveira,M,40,Rodrigues de da Rosa,GMC Savana 3500 Cargo,2012,GMC,Savana 3500 Cargo,Van/Minivan,9735,433,9302
2021-01-14,Francisco Silva,Mirella Lopes,F,42,Barros de Goiás,Hyundai Sonata,1993,Hyundai,Sonata,Sedan,10668,869,9799
2021-01-14,Beatriz Gomes,Alexandre Dias,M,59,da Mata,Chrysler Crossfire,2004,Chrysler,Crossfire,Coupe,12685,913,11772
2021-01-14,Juliana Jesus,Raul da Conceição,M,68,Porto dos Dourados,Kia Forte Koup,2015,Kia,Forte Koup,Coupe,13327,615,12712
2021-01-14,Sophie Peixoto,Rafaela da Cunha,F,36,Sales,Acura TL,1996,Acura,TL,Sedan,9767,485,9282
2021-01-14,Yasmin Fernandes,Evelyn da Mata,F,80,Lopes do Campo,INFINITI QX50,2019,INFINITI,QX50,SUV,11294,170,11124
2021-01-15,Sophie Peixoto,Agatha Caldeira,F,60,Silva,Chevrolet Prizm,2000,Chevrolet,Prizm,Sedan,13181,339,12842
2021-01-15,Juliana Jesus,João Felipe Farias,M,24,Fernandes,Honda Pilot,2005,Honda,Pilot,SUV,8999,877,8122
2021-01-15,Yasmin Fernandes,Yago Campos,M,78,Gomes,GMC Savana 2500 Passenger,1996,GMC,Savana 2500 Passenger,Van/Minivan,13951,158,13793
2021-01-17,Isabella da Rosa,Heloísa Carvalho,F,58,Moreira de Minas,Hyundai Accent,2014,Hyundai,Accent,"Hatchback, Sedan",13224,419,12805
2021-01-17,Juliana Jesus,Sr. Rodrigo Novaes,M,22,Barbosa do Campo,Toyota 86,2019,Toyota,86,Coupe,10315,635,9680
2021-01-17,Vitor Gabriel Castro,Camila Cunha,F,40,da Mota da Praia,Buick Encore,2013,Buick,Encore,SUV,9918,519,9399
2021-01-18,Vitor Gabriel Castro,Renan Sales,M,44,Caldeira do Norte,Nissan Frontier Crew Cab,2012,Nissan,Frontier Crew Cab,Pickup,13487,194,13293
2021-01-18,Isabella da Rosa,Maria Luiza Silveira,F,57,Melo,Ford F250 Super Duty Regular Cab,2014,Ford,F250 Super Duty Regular Cab,Pickup,9883,732,9151
2021-01-19,Beatriz Gomes,Lucas Rodrigues,M,46,Ramos Alegre,Kia Soul EV,2018,Kia,Soul EV,Wagon,8205,629,7576
2021-01-19,Yasmin Fernandes,Vicente Fogaça,M,49,Lopes de da Conceição,Mercedes-Benz CLK-Class,2008,Mercedes-Benz,CLK-Class,"Convertible, Coupe",8509,382,8127
2021-01-20,Juliana Jesus,Emanuel Campos,M,53,Carvalho,Chevrolet Silverado 1500 Crew Cab,2012,Chevrolet,Silverado 1500 Crew Cab,Pickup,10360,736,9624
2021-01-21,Isabella da Rosa,Felipe Moreira,M,34,da Rocha,Ford Ranger Regular Cab,1997,Ford,Ranger Regular Cab,Pickup,10773,866,9907
2021-01-22,Sophie Peixoto,Guilherme Jesus,M,68,Nascimento,Chevrolet Malibu,1997,Chevrolet,Malibu,Sedan,9863,477,9386
2021-01-23,Beatriz Gomes,Vitória Vieira,F,69,Ribeiro de Cardoso,Toyota Tundra Regular Cab,2014,Toyota,Tundra Regular Cab,Pickup,13401,878,12523
2021-01-24,Vitor Gabriel Castro,Daniel Fernandes,M,39,Duarte,Toyota Tacoma Regular Cab,2012,Toyota,Tacoma Regular Cab,Pickup,9274,165,9109
2021-01-25,Sophie Peixoto,Heloísa Carvalho,F,31,Ramos Paulista,BMW 5 Series,2009,BMW,5 Series,"Sedan, Wagon",11955,833,11122
2021-01-27,Beatriz Gomes,Carolina Rocha,F,77,Nogueira,Dodge Ram 3500 Quad Cab,2000,Dodge,Ram 3500 Quad Cab,Pickup,11685,782,10903
2021-01-27,Beatriz Gomes,Enzo da Rosa,M,61,da Luz,Lincoln Mark LT,2006,Lincoln,Mark LT,Pickup,13099,97,13002
2021-01-28,Isabella da Rosa,Joana Gonçalves,F,48,Gonçalves,Cadillac SRX,2012,Cadillac,SRX,SUV,8580,962,7618
2021-01-28,Vitor Gabriel Castro,Diogo da Cunha,M,53,Silveira,Mercedes-Benz R-Class,2006,Mercedes-Benz,R-Class,Wagon,9907,297,9610
2021-01-28,Sophie Peixoto,Davi Lucca Farias,M,56,Porto,Chrysler 200,2014,Chrysler,200,"Sedan, Convertible",10663,483,10180
2021-01-28,Beatriz Gomes,Breno Monteiro,M,49,da Mota,Volvo 960,1995,Volvo,960,"Sedan, Wagon",8879,82,8797
2021-01-29,Juliana Jesus,Luigi Melo,M,31,Caldeira,Nissan LEAF,2016,Nissan,LEAF,Hatchback,8003,895,7108
2021-01-29,Sophie Peixoto,Dra. Ana Luiza Duarte,F,23,Castro,Ford Mustang,2018,Ford,Mustang,"Convertible, Coupe",8780,843,7937
2021-01-29,Vitor Gabriel Castro,Amanda Souza,F,78,Correia,Nissan Pathfinder,2009,Nissan,Pathfinder,SUV,11833,574,11259
2021-01-30,Isabella da Rosa,Elisa Cavalcanti,F,70,da Paz,Lexus IS F,2010,Lexus,IS F,Sedan,12802,309,12493
2021-01-30,Isabella da Rosa,Otávio Barros,M,26,Fernandes,INFINITI G,1995,INFINITI,G,Sedan,13714,973,12741
2021-01-31,Sophie Peixoto,Sr. Erick Gomes,M,63,Aragão,Acura RSX,2005,Acura,RSX,Coupe,13273,425,12848
2021-01-31,Vitor Gabriel Castro,Mariane da Conceição,F,53,Carvalho,MAZDA MX-5 Miata RF,2017,MAZDA,MX-5 Miata RF,Convertible,11133,586,10547
2021-02-03,Francisco Silva,Carlos Eduardo Aragão,M,43,da Conceição da Mata,Toyota Prius,2014,Toyota,Prius,Hatchback,8893,40,8853
2021-02-03,Sophie Peixoto,Cauê Caldeira,M,75,Nascimento,Land Rover Range Rover,2019,Land Rover,Range Rover,SUV,13581,216,13365
2021-02-03,Yasmin Fernandes,Ana Lívia Jesus,F,67,Almeida do Galho,Buick Rainier,2006,Buick,Rainier,SUV,13486,780,12706
2021-02-04,Francisco Silva,Juan Melo,M,40,Vieira dos Dourados,GMC Sierra 2500 HD Extended Cab,2012,GMC,Sierra 2500 HD Extended Cab,Pickup,10715,822,9893
2021-02-04,Isabella da Rosa,Lara Barbosa,F,78,Rocha do Norte,Volkswagen Passat,2007,Volkswagen,Passat,"Sedan, Wagon",13995,839,13156
2021-02-04,Isabella da Rosa,Clarice da Mata,F,49,Gomes das Flores,Aston Martin Rapide S,2014,Aston Martin,Rapide S,Sedan,9919,446,9473
2021-02-05,Vitor Gabriel Castro,Maria Alice Souza,F,64,Martins,Hyundai Elantra,2019,Hyundai,Elantra,Sedan,8023,717,7306
2021-02-05,Francisco Silva,Sr. Theo Cardoso,M,49,Ramos,Lexus RC,2018,Lexus,RC,Coupe,11465,727,10738
2021-02-07,Francisco Silva,Antônio Silva,M,45,Rezende,Nissan NV3500 HD Passenger,2018,Nissan,NV3500 HD Passenger,Van/Minivan,11309,264,11045
2021-02-08,Francisco Silva,Otávio Cunha,M,70,Araújo,Audi A7,2020,Audi,A7,Sedan,13716,121,13595
2021-02-08,Beatriz Gomes,Larissa da Rocha,F,72,Carvalho de Cavalcanti,Aston Martin DB9,2015,Aston Martin,DB9,"Coupe, Convertible",11983,284,11699
2021-02-09,Sophie Peixoto,Brenda Cardoso,F,25,Lima de Minas,Chevrolet Silverado 3500 Crew Cab,2003,Chevrolet,Silverado 3500 Crew Cab,Pickup,10894,945,9949
2021-02-09,Beatriz Gomes,Sr. Augusto Martins,M,34,Correia Alegre,Audi S5,2019,Audi,S5,"Sedan, Coupe, Convertible",8634,131,8503
2021-02-09,Sophie Peixoto,Lucca Lima,M,40,Costa de Aragão,GMC 1500 Club Coupe,1999,GMC,1500 Club Coupe,Pickup,9948,25,9923
2021-02-09,Vitor Gabriel Castro,Dra. Bruna Melo,F,43,Moura de Costela,Chrysler PT Cruiser,2003,Chrysler,PT Cruiser,Wagon,10708,812,9896
2021-02-11,Yasmin Fernandes,Agatha Cardoso,F,57,Cunha,Toyota Camry Hybrid,2017,Toyota,Camry Hybrid,Sedan,10932,783,10149
2021-02-12,Yasmin Fernandes,Bryan Santos,M,66,Santos da Mata,Volkswagen Jetta SportWagen,2013,Volkswagen,Jetta SportWagen,Wagon,9021,968,8053
2021-02-12,Beatriz Gomes,Rebeca Porto,F,55,da Paz do Norte,Toyota Xtra Cab,1993,Toyota,Xtra Cab,Pickup,11040,718,10322
2021-02-13,Juliana Jesus,Kevin Campos,M,73,Lima,Jaguar S-Type,2001,Jaguar,S-Type,Sedan,11857,73,11784
2021-02-14,Juliana Jesus,Vitor Fogaça,M,59,Pinto do Galho,Freightliner Sprinter 2500 Cargo,2016,Freightliner,Sprinter 2500 Cargo,Van/Minivan,11638,671,10967
2021-02-14,Beatriz Gomes,Levi das Neves,M,37,Costa Grande,Mitsubishi Endeavor,2010,Mitsubishi,Endeavor,SUV,8907,374,8533
2021-02-14,Isabella da Rosa,Diego Teixeira,M,29,Lopes de Pires,Volvo S40,2011,Volvo,S40,Sedan,13010,263,12747
2021-02-15,Isabella da Rosa,Srta. Emanuelly da Rocha,F,45,Gomes,Honda Civic Type R,2019,Honda,Civic Type R,Hatchback,9089,638,8451
2021-02-15,Sophie Peixoto,Igor Campos,M,45,da Rosa,Lexus SC,2000,Lexus,SC,Coupe,12070,481,11589
2021-02-16,Francisco Silva,Camila Alves,F,75,Moreira,GMC Sierra 3500 HD Crew Cab,2016,GMC,Sierra 3500 HD Crew Cab,Pickup,9650,72,9578
2021-02-17,Vitor Gabriel Castro,João Gomes,M,32,Araújo Alegre,Mitsubishi Lancer,2012,Mitsubishi,Lancer,"Sedan, Hatchback",11807,645,11162
2021-02-17,Vitor Gabriel Castro,Alice Correia,F,25,Castro do Galho,GMC Savana 1500 Passenger,2000,GMC,Savana 1500 Passenger,Van/Minivan,13749,383,13366
2021-02-17,Yasmin Fernandes,Davi Nunes,M,36,Azevedo,Ford Explorer,2006,Ford,Explorer,SUV,12579,658,11921
2021-02-18,Isabella da Rosa,Nina Cardoso,F,77,da Mota,Porsche Panamera,2015,Porsche,Panamera,Sedan,10501,344,10157
2021-02-19,Francisco Silva,Giovanna da Mota,F,43,Costela do Campo,Suzuki Swift,1999,Suzuki,Swift,Hatchback,9663,255,9408
2021-02-21,Francisco Silva,Guilherme Fogaça,M,71,da Paz de Minas,Cadillac Eldorado,1995,Cadillac,Eldorado,Coupe,12822,85,12737
2021-02-21,Francisco Silva,Sophie Rezende,F,26,Gonçalves,GMC Canyon Crew Cab,2009,GMC,Canyon Crew Cab,Pickup,13198,225,12973
2021-02-21,Vitor Gabriel Castro,Sr. Raul Dias,M,27,Costela Verde,Saab 3-Sep,1999,Saab,3-Sep,"Hatchback, Convertible",13283,762,12521
2021-02-22,Juliana Jesus,Igor Correia,M,62,Gomes,Ram 2500 Regular Cab,2012,Ram,2500 Regular Cab,Pickup,8131,262,7869
2021-02-22,Sophie Peixoto,Bernardo Lopes,M,46,Novaes de Souza,Chevrolet Malibu,2019,Chevrolet,Malibu,Sedan,10803,412,10391
2021-02-22,Vitor Gabriel Castro,Pietra Rodrigues,F,67,Ribeiro,Toyota Prius Plug-in Hybrid,2014,Toyota,Prius Plug-in Hybrid,Hatchback,8787,572,8215
2021-02-23,Isabella da Rosa,Matheus da Rocha,M,38,Silva,Ford GT,2006,Ford,GT,Coupe,8206,375,7831
2021-02-23,Isabella da Rosa,Sr. Gustavo Barbosa,M,42,Pereira da Serra,Kia Sportage,2015,Kia,Sportage,SUV,11087,37,11050
2021-02-24,Isabella da Rosa,Eduardo Nascimento,M,23,Carvalho de Pereira,Ram 2500 Crew Cab,2016,Ram,2500 Crew Cab,Pickup,11388,112,11276
2021-02-24,Sophie Peixoto,Eduarda das Neves,F,42,Cardoso,Saab 5-Sep,2008,Saab,5-Sep,"Sedan, Wagon",8078,56,8022
2021-02-25,Vitor Gabriel Castro,Srta. Maria Julia Vieira,F,72,Barros,GMC Sierra 2500 HD Regular Cab,2012,GMC,Sierra 2500 HD Regular Cab,Pickup,13097,54,13043
2021-02-25,Isabella da Rosa,Srta. Laís Novaes,F,68,Nunes,Jeep Wrangler,2017,Jeep,Wrangler,SUV,9375,354,9021
2021-02-26,Yasmin Fernandes,Bianca Rodrigues,F,78,da Costa,Lexus GS,2011,Lexus,GS,Sedan,11504,829,10675
2021-02-26,Beatriz Gomes,Gustavo Martins,M,43,da Conceição da Serra,Hyundai Elantra,2001,Hyundai,Elantra,"Hatchback, Sedan",12368,590,11778
2021-02-26,Yasmin Fernandes,Bruna Ferreira,F,62,da Cunha,Chevrolet Silverado 3500 HD Extended Cab,2013,Chevrolet,Silverado 3500 HD Extended Cab,Pickup,8347,999,7348
2021-02-27,Francisco Silva,Dra. Yasmin Dias,F,79,Moreira,Mercury Sable,2004,Mercury,Sable,"Sedan, Wagon",13000,541,12459
2021-03-01,Sophie Peixoto,Henrique Freitas,M,80,da Rocha,GMC Jimmy,1999,GMC,Jimmy,SUV,11578,402,11176
2021-03-01,Isabella da Rosa,Sarah da Costa,F,80,Nascimento,Saab 900,1996,Saab,900,"Hatchback, Convertible",9025,825,8200
2021-03-01,Isabella da Rosa,Lucca Almeida,M,31,Melo das Pedras,Toyota Tacoma Double Cab,2014,Toyota,Tacoma Double Cab,Pickup,12272,338,11934
2021-03-02,Beatriz Gomes,Sr. Nicolas Cunha,M,31,Moraes,Mercedes-Benz GL-Class,2012,Mercedes-Benz,GL-Class,SUV,12624,374,12250
2021-03-03,Vitor Gabriel Castro,Dr. Thales Souza,M,39,da Rosa,Ford Freestar Cargo,2007,Ford,Freestar Cargo,Van/Minivan,9059,916,8143
2021-03-04,Juliana Jesus,Alice Cardoso,F,41,Lopes das Pedras,Subaru Forester,2004,Subaru,Forester,SUV,13717,909,12808
2021-03-04,Juliana Jesus,Alexandre Porto,M,69,Peixoto,Chevrolet Camaro,1998,Chevrolet,Camaro,"Coupe, Convertible",8691,157,8534
2021-03-05,Vitor Gabriel Castro,Isadora Lima,F,76,Pinto do Galho,GMC Vandura 2500,1994,GMC,Vandura 2500,Van/Minivan,8373,66,8307
2021-03-07,Vitor Gabriel Castro,Thiago Pinto,M,51,Novaes de Alves,Chevrolet Silverado 1500 HD Crew Cab,2003,Chevrolet,Silverado 1500 HD Crew Cab,Pickup,13328,753,12575
2021-03-07,Juliana Jesus,Thiago Santos,M,39,Novaes,Toyota Highlander,2003,Toyota,Highlander,SUV,11895,375,11520
2021-03-08,Beatriz Gomes,Sr. João Felipe Vieira,M,56,Peixoto do Campo,MINI Cooper,2003,MINI,Cooper,Hatchback,9128,710,8418
2021-03-09,Sophie Peixoto,Srta. Heloísa Santos,F,80,Moura,Plymouth Sundance,1994,Plymouth,Sundance,Hatchback,9819,692,9127
2021-03-09,Juliana Jesus,Alexandre Gonçalves,M,41,Almeida,Dodge Dakota Regular Cab,1994,Dodge,Dakota Regular Cab,Pickup,11509,33,11476
2021-03-09,Beatriz Gomes,Bruna Pires,F,42,Teixeira,Acura RL,2009,Acura,RL,Sedan,12658,447,12211
2021-03-10,Francisco Silva,Srta. Eloah da Paz,F,54,Cardoso do Campo,Subaru Legacy,1995,Subaru,Legacy,"Sedan, Wagon",13406,512,12894
2021-03-10,Yasmin Fernandes,Felipe Pires,M,77,Cavalcanti,Dodge Durango,2016,Dodge,Durango,SUV,12577,882,11695
2021-03-10,Yasmin Fernandes,Mirella da Cunha,F,75,Gomes Verde,Mercedes-Benz R-Class,2007,Mercedes-Benz,R-Class,Wagon,9097,495,8602
2021-03-10,Vitor Gabriel Castro,Ana Carolina Monteiro,F,63,Alves,Toyota 4Runner,1996,Toyota,4Runner,SUV,12181,897,11284
2021-03-11,Vitor Gabriel Castro,Dr. João Felipe Mendes,M,37,Oliveira da Mata,Hyundai Ioniq Plug-in Hybrid,2019,Hyundai,Ioniq Plug-in Hybrid,Hatchback,11294,662,10632
2021-03-11,Isabella da Rosa,Vicente Santos,M,48,Vieira,Isuzu Amigo,2000,Isuzu,Amigo,SUV,13219,552,12667
2021-03-12,Sophie Peixoto,Pietro Martins,M,26,Monteiro,Subaru Legacy,1999,Subaru,Legacy,"Sedan, Wagon",10605,995,9610
2021-03-13,Beatriz Gomes,Eduarda Rocha,F,44,Moraes Verde,Hyundai Sonata,2001,Hyundai,Sonata,Sedan,12174,969,11205
2021-03-14,Vitor Gabriel Castro,Cecília da Mota,F,76,Carvalho,Nissan Titan King Cab,2018,Nissan,Titan King Cab,Pickup,11864,666,11198
2021-03-15,Sophie Peixoto,Anthony da Mata,M,57,Duarte,Nissan NV2500 HD Cargo,2013,Nissan,NV2500 HD Cargo,Van/Minivan,12571,499,12072
2021-03-15,Sophie Peixoto,Emanuel Carvalho,M,76,Oliveira da Prata,BMW 1 Series,2013,BMW,1 Series,"Coupe, Convertible",13639,215,13424
2021-03-17,Yasmin Fernandes,Marcelo Sales,M,78,Cunha de Minas,Volkswagen Eos,2011,Volkswagen,Eos,Convertible,11598,114,11484
2021-03-17,Sophie Peixoto,Juan Ribeiro,M,71,Mendes,Chevrolet Impala,2010,Chevrolet,Impala,Sedan,8903,670,8233
2021-03-19,Sophie Peixoto,Emanuella Monteiro,F,55,Cunha Alegre,Acura MDX,2001,Acura,MDX,SUV,12884,153,12731
2021-03-19,Yasmin Fernandes,Elisa Duarte,F,74,Cardoso,Ferrari 488 GTB,2016,Ferrari,488 GTB,Coupe,12379,97,12282
2021-03-20,Vitor Gabriel Castro,Vicente da Rosa,M,36,Cunha,Nissan Sentra,2002,Nissan,Sentra,Sedan,10790,108,10682
2021-03-22,Vitor Gabriel Castro,Helena Castro,F,35,da Costa,MAZDA B-Series Cab Plus,1993,MAZDA,B-Series Cab Plus,Pickup,8186,306,7880
2021-03-22,Juliana Jesus,Emanuella Cardoso,F,59,Nascimento,Pontiac Sunbird,1993,Pontiac,Sunbird,"Coupe, Sedan, Convertible",11306,420,10886
2021-03-23,Isabella da Rosa,Alice Silveira,F,28,Melo,Ford F150 Super Cab,2016,Ford,F150 Super Cab,Pickup,13102,367,12735
2021-03-24,Juliana Jesus,Miguel Nascimento,M,24,Caldeira das Pedras,Subaru WRX,2020,Subaru,WRX,Sedan,12360,341,12019
2021-03-26,Juliana Jesus,Davi Martins,M,40,Barbosa da Mata,Chevrolet Malibu,1998,Chevrolet,Malibu,Sedan,10597,564,10033
2021-03-26,Juliana Jesus,Thiago Costela,M,29,da Rocha,GMC Sonoma Regular Cab,1994,GMC,Sonoma Regular Cab,Pickup,9332,256,9076
2021-03-28,Beatriz Gomes,Bruna Cardoso,F,56,Rocha de Minas,Dodge Ram 2500 Regular Cab,2006,Dodge,Ram 2500 Regular Cab,Pickup,13436,585,12851
2021-04-02,Beatriz Gomes,Lavínia Rocha,F,42,Rocha do Amparo,Pontiac Firebird,2000,Pontiac,Firebird,"Coupe, Convertible",11293,562,10731
2021-04-02,Juliana Jesus,Joaquim Souza,M,38,Pires,GMC Savana 1500 Cargo,2003,GMC,Savana 1500 Cargo,Van/Minivan,11579,681,10898
2021-04-02,Yasmin Fernandes,Noah Almeida,M,65,Caldeira,Subaru Legacy,2010,Subaru,Legacy,Sedan,11055,161,10894
2021-04-03,Sophie Peixoto,Yasmin Teixeira,F,34,Correia,GMC Sierra 1500 Regular Cab,2017,GMC,Sierra 1500 Regular Cab,Pickup,12288,517,11771
2021-04-03,Juliana Jesus,Bárbara Carvalho,F,57,Ramos do Sul,Dodge Ram 1500 Quad Cab,2010,Dodge,Ram 1500 Quad Cab,Pickup,12718,810,11908
2021-04-04,Francisco Silva,Júlia Cardoso,F,68,Vieira Grande,Lexus SC,2007,Lexus,SC,Convertible,13413,675,12738
2021-04-06,Francisco Silva,Kevin Castro,M,75,Campos de Goiás,Oldsmobile Regency,1997,Oldsmobile,Regency,Sedan,12817,73,12744
2021-04-07,Sophie Peixoto,Gabrielly Freitas,F,53,Melo de Fogaça,Hyundai Tiburon,2008,Hyundai,Tiburon,Hatchback,8927,917,8010
2021-04-08,Yasmin Fernandes,Luiz Felipe Castro,M,26,Novaes,Dodge Ram 2500 Quad Cab,2006,Dodge,Ram 2500 Quad Cab,Pickup,10178,328,9850
2021-04-08,Isabella da Rosa,Vicente Campos,M,51,Rocha do Galho,Scion tC,2007,Scion,tC,Coupe,8858,799,8059
2021-04-08,Yasmin Fernandes,Thiago Nunes,M,67,Sales,Saab 9-4X,2011,Saab,9-4X,SUV,13076,847,12229
2021-04-09,Beatriz Gomes,Nicolas Azevedo,M,72,Melo dos Dourados,Dodge Grand Caravan Passenger,2009,Dodge,Grand Caravan Passenger,Van/Minivan,9981,24,9957
2021-04-09,Juliana Jesus,Emanuel Fernandes,M,50,Rodrigues do Amparo,Toyota Sequoia,2001,Toyota,Sequoia,SUV,12727,548,12179
2021-04-10,Isabella da Rosa,Carlos Eduardo Santos,M,62,Pinto Paulista,Honda CR-V,2006,Honda,CR-V,SUV,10705,318,10387
2021-04-10,Yasmin Fernandes,Srta. Maria Julia Peixoto,F,51,Castro,Jaguar XJ,1992,Jaguar,XJ,"Sedan, Coupe, Convertible",13326,739,12587
2021-04-11,Beatriz Gomes,Levi da Paz,M,29,Novaes de Fernandes,Audi Q7,2019,Audi,Q7,SUV,10591,212,10379
2021-04-11,Isabella da Rosa,Lívia Duarte,F,43,Duarte do Galho,Porsche 718 Cayman,2019,Porsche,718 Cayman,Coupe,9721,444,9277
2021-04-15,Francisco Silva,Pietra Cunha,F,70,da Cunha,Chevrolet 2500 Regular Cab,1995,Chevrolet,2500 Regular Cab,Pickup,12491,705,11786
2021-04-15,Vitor Gabriel Castro,Yasmin Farias,F,54,Carvalho de Minas,BMW 6 Series,2016,BMW,6 Series,"Coupe, Sedan, Convertible",9332,523,8809
2021-04-15,Juliana Jesus,Thiago Barros,M,29,Nascimento,Ford F250 Super Duty Super Cab,2018,Ford,F250 Super Duty Super Cab,Pickup,9369,881,8488
2021-04-16,Yasmin Fernandes,Srta. Valentina Lima,F,53,da Cunha,Hyundai Santa Fe,2004,Hyundai,Santa Fe,SUV,8781,974,7807
2021-04-16,Francisco Silva,Emanuelly Farias,F,64,Castro,Maserati Quattroporte,2007,Maserati,Quattroporte,Sedan,11263,964,10299
2021-04-17,Juliana Jesus,Ana Lívia Silveira,F,26,Rodrigues,Ford Focus,2018,Ford,Focus,"Sedan, Hatchback",11658,35,11623
2021-04-18,Juliana Jesus,Dr. João Gabriel da Paz,M,67,Melo,GMC Sierra 2500 HD Regular Cab,2019,GMC,Sierra 2500 HD Regular Cab,Pickup,12378,446,11932
2021-04-19,Sophie Peixoto,Lorenzo da Mota,M,59,Fogaça do Norte,Nissan 300ZX,1992,Nissan,300ZX,Hatchback,13066,139,12927
2021-04-19,Francisco Silva,Vitória Fogaça,F,31,Farias do Sul,Mercury Mystique,1999,Mercury,Mystique,Sedan,8438,447,7991
2021-04-20,Beatriz Gomes,Dr. Lucas Gonçalves,M,36,Porto,Audi S5,2019,Audi,S5,"Sedan, Coupe, Convertible",11371,558,10813
2021-04-20,Juliana Jesus,Mariana Castro,F,28,Gonçalves,Mercedes-Benz CL-Class,2013,Mercedes-Benz,CL-Class,Coupe,11473,808,10665
2021-04-20,Isabella da Rosa,Leonardo Monteiro,M,65,Gomes,Chevrolet Lumina,1994,Chevrolet,Lumina,"Sedan, Coupe",12455,117,12338
2021-04-22,Juliana Jesus,Kevin Martins,M,54,Carvalho,GMC Sierra 2500 HD Regular Cab,2013,GMC,Sierra 2500 HD Regular Cab,Pickup,8596,494,8102
2021-04-22,Isabella da Rosa,Helena Jesus,F,48,Castro,MINI Convertible,2018,MINI,Convertible,Convertible,12537,574,11963
2021-04-22,Isabella da Rosa,Alexia Pires,F,34,da Paz,Mercury Villager,1999,Mercury,Villager,Van/Minivan,13149,232,12917
2021-04-23,Juliana Jesus,Sabrina Cardoso,F,63,Silveira de Goiás,Chevrolet Silverado 2500 Regular Cab,1999,Chevrolet,Silverado 2500 Regular Cab,Pickup,13745,970,12775
2021-04-23,Isabella da Rosa,Marcela Rodrigues,F,36,Barbosa,Volvo S60,2012,Volvo,S60,Sedan,10179,673,9506
2021-04-24,Vitor Gabriel Castro,Dra. Bárbara Souza,F,75,da Costa das Pedras,Chevrolet Captiva Sport,2013,Chevrolet,Captiva Sport,SUV,13402,234,13168
2021-04-25,Vitor Gabriel Castro,Miguel Monteiro,M,28,Pinto de Goiás,Lincoln Navigator L,2009,Lincoln,Navigator L,SUV,11819,482,11337
2021-04-26,Sophie Peixoto,Dra. Gabrielly da Luz,F,27,Ramos do Oeste,Plymouth Neon,1998,Plymouth,Neon,"Coupe, Sedan",10545,730,9815
2021-04-26,Yasmin Fernandes,Ana Clara Nascimento,F,55,Campos,Lexus NX,2016,Lexus,NX,SUV,10581,808,9773
